id,rated,created_at,last_move_at,victory_status,winner,increment_code,white_id,white_rating,black_id,black_rating,opening_id,opening_ply
UhXXBOMY,TRUE,1.50295E+12,1.50295E+12,resign,white,10+0,robotsmoke,1307,shivangithegenius,1106,25,4
mCij4hBq,TRUE,1.50286E+12,1.50286E+12,resign,black,10+0,shivangithegenius,1113,ivangonzalez123,1423,26,3
ifUMWtVj,TRUE,1.50278E+12,1.50278E+12,mate,white,10+10,shivangithegenius,1078,sureka_akshat,1219,27,4
Wf0zuLQQ,TRUE,1.50278E+12,1.50278E+12,resign,white,10+10,gmcarlsen403,1825,shivangithegenius,1079,28,8
srz9QfSN,TRUE,1.50278E+12,1.50278E+12,mate,black,10+10,mannat1,1328,shivangithegenius,1038,27,4
NS6ccssb,TRUE,1.50278E+12,1.50278E+12,resign,black,10+10,shivangithegenius,1056,biyanivedant01,1156,30,4
M3vpf2Ki,TRUE,1.50278E+12,1.50278E+12,mate,black,10+10,shivangithegenius,1077,chinmaysharma,1148,31,4
fXhNOnOn,TRUE,1.50278E+12,1.50278E+12,resign,black,10+10,biyanivedant01,1358,shivangithegenius,1036,26,3
DiCTkvZH,TRUE,1.50278E+12,1.50278E+12,mate,black,10+10,rv0209,1200,shivangithegenius,1002,33,6
FSkgvV2E,TRUE,1.50278E+12,1.50278E+12,resign,white,10+10,vihaandumir,1203,shivangithegenius,1019,34,3
F1mRjzPr,FALSE,1.50272E+12,1.50272E+12,resign,black,15+3,shivangithegenius,1019,shamlanaseer,1500,35,6
Lq24M4KQ,FALSE,1.50243E+12,1.50243E+12,resign,white,18+0,medovich,1422,shivangithegenius,975,24,3
lHNM8cl5,TRUE,1.50243E+12,1.50243E+12,resign,black,10+0,shivangithegenius,976,sorethea,1832,37,4
GfeEgLV3,TRUE,1.50243E+12,1.50243E+12,resign,white,10+0,rico21,1569,shivangithegenius,978,38,10
OR6aULrW,FALSE,1.50221E+12,1.50221E+12,resign,black,15+0,shivangithegenius,978,jojo58,1500,39,2
Yg006qwa,FALSE,1.50221E+12,1.50221E+12,resign,white,15+0,jojo58,1500,shivangithegenius,978,40,17
G5S21pXK,FALSE,1.50203E+12,1.50203E+12,resign,white,30+30,rajuppi,2449,shivangithegenius,978,41,3
R9a2DLwe,FALSE,1.4997E+12,1.4997E+12,draw,draw,20+25,white_queen_1990,1207,shivangithegenius,978,42,10
r4LcBZA7,FALSE,1.4997E+12,1.4997E+12,resign,black,5+5,milestretch,1241,shivangithegenius,978,43,3
SDDXGw21,FALSE,1.49962E+12,1.49962E+12,resign,white,30+0,stephen789,1500,shivangithegenius,978,26,3
oqoT4DLS,FALSE,1.49961E+12,1.49962E+12,resign,white,40+40,rajuppi,2443,shivangithegenius,978,45,17
eSociDPG,FALSE,1.49933E+12,1.49933E+12,resign,white,20+0,hmbrgr,1500,shivangithegenius,978,26,3
mpzYDfIK,FALSE,1.49933E+12,1.49933E+12,resign,white,15+0,jjwrchess,1500,shivangithegenius,978,24,3
27zreJYy,FALSE,1.49933E+12,1.49933E+12,resign,black,15+0,shivangithegenius,978,jjwrchess,1500,48,2
IRYkgI8N,FALSE,1.49932E+12,1.49932E+12,resign,white,10+0,adnanraj,1343,shivangithegenius,978,24,3
tLnhk43J,FALSE,1.49901E+12,1.49901E+12,mate,white,40+40,rajuppi,2436,shivangithegenius,978,40,17
iq3Kz06t,FALSE,1.4984E+12,1.49841E+12,mate,white,40+40,rajuppi,2436,shivangithegenius,978,11,4
AAw1TiNN,FALSE,1.49798E+12,1.49798E+12,resign,black,10+0,shivangithegenius,978,balkarec,1500,52,3
n4vRYUCW,FALSE,1.4979E+12,1.4979E+12,resign,white,10+0,lucasimeon,1500,shivangithegenius,978,53,4
KYPdQv8e,FALSE,1.49789E+12,1.4979E+12,mate,white,10+0,shivangithegenius,978,lucasimeon,1500,54,2
p30PeXvE,FALSE,1.49789E+12,1.49789E+12,resign,black,10+0,lucasimeon,1500,shivangithegenius,978,55,2
PBS4FEld,TRUE,1.50322E+12,1.50323E+12,resign,white,16+0,wing175,1521,gerfsh,1162,56,2
0lDqWVlz,TRUE,1.50318E+12,1.50318E+12,resign,white,6+10,caramiecho72,1407,gerfsh,1500,43,3
O3wdIwg7,TRUE,1.50426E+12,1.50426E+12,resign,white,10+0,mazyaraghgmail,1492,wpc96,1458,58,5
48ktrxLp,TRUE,1.50425E+12,1.50425E+12,resign,black,10+0,anrk,1414,wpc96,1442,59,8
i2GBGO0R,TRUE,1.50414E+12,1.50414E+12,resign,black,10+0,wpc96,1457,tbaruel,1294,60,5
QZSTu1aT,TRUE,1.50414E+12,1.50414E+12,resign,white,10+0,acahn,1525,wpc96,1466,61,6
9tU9MM6P,TRUE,1.50423E+12,1.50423E+12,resign,black,8+10,iskendermyucel,1207,oldpaths,1579,14,3
ztpC1S2c,TRUE,1.50397E+12,1.50397E+12,resign,white,8+12,oldpaths,1567,david1488,1573,63,2
qc8aH5XL,TRUE,1.50397E+12,1.50397E+12,resign,black,8+12,oldpaths,1578,lc777,1605,23,2
6sTz6t7D,TRUE,1.50397E+12,1.50397E+12,resign,white,8+12,jordanfury,1939,oldpaths,1581,65,6
XuyVUkDi,TRUE,1.50397E+12,1.50397E+12,mate,black,5+10,porquepepe,1618,oldpaths,1568,15,2
D5Oa4vGO,TRUE,1.50396E+12,1.50396E+12,resign,white,7+12,gio1212,1755,oldpaths,1574,67,2
6QAiH2Yy,TRUE,1.50389E+12,1.50389E+12,resign,white,15+10,oldpaths,1561,rubberchicken04,1596,39,2
l7top9ps,TRUE,1.50381E+12,1.50381E+12,resign,black,5+40,berejokserg,1500,oldpaths,1554,69,3
nG3Of11I,TRUE,1.50379E+12,1.50379E+12,resign,white,15+5,oldpaths,1544,trump216bc,1461,70,3
cUzM68JF,TRUE,1.50371E+12,1.50371E+12,resign,black,20+5,oldpaths,1563,efer003,1335,70,3
NZSBXWl2,TRUE,1.50371E+12,1.50371E+12,mate,black,20+5,oldpaths,1579,fcolpo,1470,72,2
DHuXFP6C,TRUE,1.5037E+12,1.5037E+12,mate,white,20+5,chesschumpchamp,1617,oldpaths,1590,39,2
00R4UOcU,TRUE,1.5037E+12,1.5037E+12,mate,black,20+5,aminox,1207,oldpaths,1588,74,7
IN15cBnB,TRUE,1.50369E+12,1.50369E+12,resign,black,15+5,oldpaths,1595,sale0706,1547,70,3
WYOts2ME,TRUE,1.50369E+12,1.50369E+12,resign,white,15+5,redar1,1855,oldpaths,1599,76,5
oWFQ8mnz,TRUE,1.50369E+12,1.50369E+12,resign,white,15+5,oldpaths,1589,insequitur,1547,23,2
i2I8y9Xh,TRUE,1.50369E+12,1.50369E+12,resign,white,30+0,oldpaths,1571,tb-123,1728,78,5
osPCRdxJ,TRUE,1.50368E+12,1.50369E+12,resign,white,30+0,tb-123,1720,oldpaths,1579,79,3
Mi1AmkiI,TRUE,1.50362E+12,1.50362E+12,resign,black,15+5,oldpaths,1579,iris_foxspring,2105,78,5
7kK30TmL,TRUE,1.50355E+12,1.50355E+12,mate,black,15+5,zoro55,1768,oldpaths,1560,81,3
ThCXomTn,TRUE,1.50354E+12,1.50354E+12,resign,white,15+5,oldpaths,1552,geburah,1436,70,3
4dH72B3d,TRUE,1.50346E+12,1.50346E+12,mate,white,15+5,oldpaths,1536,urmil007,1667,78,5
4jRtIZTy,TRUE,1.50346E+12,1.50346E+12,resign,white,15+5,serai,1521,oldpaths,1549,84,2
wNK2HdLb,TRUE,1.50345E+12,1.50345E+12,mate,black,15+5,allahdeweswin,1251,oldpaths,1545,85,3
d62Tg4dc,TRUE,1.50345E+12,1.50345E+12,resign,white,15+5,oldpaths,1537,antoniogallero,1408,70,3
TaSQfvww,TRUE,1.50344E+12,1.50344E+12,resign,white,15+5,oldpaths,1522,matheuswillx,1512,87,1
Xwpzq87m,TRUE,1.50343E+12,1.50343E+12,resign,white,15+5,euler_jr,1602,oldpaths,1532,88,11
AHmgnsKz,TRUE,1.50343E+12,1.50343E+12,resign,black,15+5,oldpaths,1543,euler_jr,1593,78,5
MfNml1rl,TRUE,1.50343E+12,1.50343E+12,resign,black,30+0,oldpaths,1556,krillnor,1539,70,3
mEAvshF2,TRUE,1.50337E+12,1.50337E+12,mate,black,20+10,hoanghieudro2,1409,oldpaths,1548,14,3
ySsVdRfw,TRUE,1.50337E+12,1.50337E+12,resign,white,20+10,oldpaths,1539,hoanghieudro2,1418,78,5
ylLqmXwb,TRUE,1.50336E+12,1.50337E+12,resign,white,20+10,ehabhaddad,1603,oldpaths,1550,69,3
8mceLIXN,TRUE,1.50336E+12,1.50336E+12,resign,white,20+10,oldpaths,1542,gabrielsol,1399,94,4
YmJpuJkM,TRUE,1.50336E+12,1.50336E+12,resign,black,20+10,oldpaths,1546,crushmik,1877,78,5
PNNfempy,TRUE,1.50336E+12,1.50336E+12,mate,black,20+10,amary33,1134,oldpaths,1535,96,4
TVfozmF5,TRUE,1.50336E+12,1.50336E+12,mate,white,20+10,oldpaths,1513,remisero,1784,23,2
4LX77G3m,TRUE,1.50335E+12,1.50335E+12,resign,white,20+10,oldpaths,1501,ryan94,1445,78,5
nBfSissu,FALSE,1.50397E+12,1.50397E+12,resign,white,45+0,lotfibma,1500,hollyandclaws,1500,99,8
h1unxHlo,TRUE,1.5042E+12,1.5042E+12,draw,draw,15+0,avelez8,1745,anonymous1705,1714,31,4
OIyTAHCP,TRUE,1.50419E+12,1.50419E+12,resign,white,15+0,avelez8,1734,ars01,1748,31,4
bnCnIJSz,TRUE,1.50354E+12,1.50355E+12,resign,white,10+0,salah04,1942,avelez8,1739,102,6
ZzWyY1f8,TRUE,1.50354E+12,1.50354E+12,outoftime,white,10+0,avelez8,1724,vincenzo2000,1855,103,7
mkKSL3Ev,TRUE,1.50354E+12,1.50354E+12,mate,white,10+0,majid_alsalhi,1951,avelez8,1729,104,11
aVwWNjNR,TRUE,1.50354E+12,1.50354E+12,outoftime,white,10+0,avelez8,1726,pavankumarg,1388,6,5
DNUmSBH4,TRUE,1.50354E+12,1.50354E+12,resign,black,10+0,avelez8,1735,mrmaccc,1806,106,6
Tlng5eqN,TRUE,1.50354E+12,1.50354E+12,mate,black,10+0,hopefullman15,1597,avelez8,1728,14,3
wljkejE0,TRUE,1.50354E+12,1.50354E+12,resign,white,10+0,laeca53,1743,avelez8,1738,108,10
iNZuj8bY,TRUE,1.50354E+12,1.50354E+12,resign,white,10+0,totoymate,1721,avelez8,1750,109,7
Kan2JKOp,TRUE,1.50354E+12,1.50354E+12,outoftime,white,10+0,avelez8,1746,frynoodles,1487,110,5
bCUwPEJ7,TRUE,1.50354E+12,1.50354E+12,resign,black,10+0,jdalcheco,1744,avelez8,1735,13,9
zTwM10Si,TRUE,1.50354E+12,1.50354E+12,resign,black,10+0,avelez8,1749,yolandoparada,1631,112,9
PBQ5Il7e,TRUE,1.50354E+12,1.50354E+12,resign,black,10+0,avelez8,1769,murattibogurcu,1396,110,5
z1LTn4pe,TRUE,1.50368E+12,1.50368E+12,resign,black,5+8,cdvh,1795,hunecel,1760,114,5
7NKtCk3B,TRUE,1.50367E+12,1.50368E+12,mate,white,15+0,hafedfree,1729,cdvh,1795,115,5
TMtvbg3w,TRUE,1.50359E+12,1.50359E+12,mate,black,10+0,decem,1795,cdvh,1784,116,6
0OXPfTEt,TRUE,1.50359E+12,1.50359E+12,resign,white,10+0,cdvh,1770,japcan,1872,5,3
YzMf40DM,TRUE,1.50359E+12,1.50359E+12,resign,black,10+0,cdvh,1783,raubstein,1721,78,5
q3NHAFFp,TRUE,1.50359E+12,1.50359E+12,resign,black,10+0,ashishbarda,1884,cdvh,1768,119,7
Gz7Icasx,TRUE,1.50359E+12,1.50359E+12,mate,black,10+0,omid163,1756,cdvh,1756,120,5
3n4poRIX,TRUE,1.50359E+12,1.50359E+12,outoftime,white,8+0,cdvh,1724,capito2017,1958,121,5
XRuQPSzH,TRUE,1.50358E+12,1.50358E+12,resign,black,10+0,chess-brahs,2036,cdvh,1706,122,6
XPZikam7,TRUE,1.5035E+12,1.5035E+12,mate,white,10+0,cdvh,1706,dashy1,925,78,5
5SNh53F9,TRUE,1.50408E+12,1.50408E+12,outoftime,black,15+15,mosheaugustyn,1244,sassou,1219,124,4
ezdEKpqG,TRUE,1.50408E+12,1.50408E+12,mate,white,15+15,sassou,1215,memoryberat,921,125,5
WyQjriEX,TRUE,1.50396E+12,1.50396E+12,mate,black,15+15,fatmat,1350,sassou,1201,126,5
vAOIY0jj,TRUE,1.50395E+12,1.50396E+12,mate,black,15+15,sassou,1210,alpheus23,1280,127,4
gHld9WSr,TRUE,1.50391E+12,1.50391E+12,draw,draw,15+15,sureka_akshat,1139,sassou,1212,16,8
dh2xQb3X,TRUE,1.50384E+12,1.50384E+12,mate,black,15+15,sassou,1220,kapi77,1341,129,11
TKwuIzb6,TRUE,1.50383E+12,1.50384E+12,mate,black,15+15,sassou,1234,cohiba_313,1359,22,6
s752sCLr,TRUE,1.50378E+12,1.50378E+12,resign,black,15+15,sassou,1275,bagelsfu,1236,129,11
lKYmVLZt,TRUE,1.50378E+12,1.50378E+12,resign,white,15+15,sabayossi,1433,sassou,1282,132,3
dRhehsEy,TRUE,1.50367E+12,1.50367E+12,resign,black,15+15,trelynn17,1132,sassou,1276,31,4
7rbdtPwO,FALSE,1.50342E+12,1.50342E+12,resign,white,30+2,sassou,1276,maougnassou,1308,22,6
ahwTovI0,TRUE,1.50342E+12,1.50342E+12,resign,black,15+15,laeufer26,1228,sassou,1266,135,7
fgK91ojo,TRUE,1.50342E+12,1.50342E+12,resign,black,15+15,sassou,1273,popsun,1409,136,5
Cmhkui8U,TRUE,1.50341E+12,1.50341E+12,resign,white,15+15,mdaboczi,1338,sassou,1277,137,3
TRpFAEWd,TRUE,1.50316E+12,1.50316E+12,mate,white,15+15,sassou,1263,marktop1,1336,138,8
btHFH9xr,TRUE,1.50316E+12,1.50316E+12,mate,white,15+15,rougethunder,1316,sassou,1273,55,2
G9xaiPFl,TRUE,1.50314E+12,1.50314E+12,mate,white,15+15,sassou,1248,shobik24,1253,140,2
RkMlSx4r,TRUE,1.50313E+12,1.50313E+12,mate,black,15+15,maninayebi,1335,sassou,1233,141,6
Z1CTghfR,TRUE,1.50313E+12,1.50313E+12,mate,white,15+15,sassou,1223,agilm,1189,129,11
X4QqWp8Q,TRUE,1.50313E+12,1.50313E+12,resign,black,15+15,pune123,1443,sassou,1204,143,2
R6dF4yRx,TRUE,1.50309E+12,1.50309E+12,mate,white,15+15,failedocean,1227,sassou,1216,31,4
PLxCc87r,TRUE,1.50309E+12,1.50309E+12,draw,draw,15+15,sassou,1215,lumipa,1219,125,5
p7a4FGwp,TRUE,1.50309E+12,1.50309E+12,resign,white,15+15,fastandbulbous420,1227,sassou,1227,16,8
3udM9T6k,TRUE,1.50309E+12,1.50309E+12,mate,white,10+0,minimouf,1550,sassou,1225,147,8
hkMNenrh,TRUE,1.50308E+12,1.50308E+12,resign,white,15+15,goodolddaystr,1325,sassou,1234,143,2
jrmlULM0,TRUE,1.50306E+12,1.50306E+12,mate,black,15+15,gonzalogp98,1212,sassou,1221,149,5
JbLparSt,TRUE,1.50306E+12,1.50306E+12,mate,black,15+15,sassou,1226,vladimir_shindin,1478,150,3
mqZFkCf3,TRUE,1.50306E+12,1.50306E+12,resign,black,25+0,sassou,1228,martin74,1626,151,4
dZn9WLT5,FALSE,1.50305E+12,1.50306E+12,mate,white,10+2,gotochess,1191,sassou,1228,152,7
MgL176RS,TRUE,1.50305E+12,1.50305E+12,resign,black,30+0,quent0,1422,sassou,1210,153,5
V16nc5AF,TRUE,1.50305E+12,1.50305E+12,resign,white,15+15,dangerflaps,1186,sassou,1223,154,5
GT8TdRlm,TRUE,1.50305E+12,1.50305E+12,mate,white,15+15,sassou,1212,shazzam9999,1212,155,2
2P2u5f63,TRUE,1.50305E+12,1.50305E+12,resign,black,15+15,sassou,1228,chessn00b47,1343,156,6
15nlkNRf,TRUE,1.50414E+12,1.50414E+12,resign,white,10+10,japonxino,1865,isachess,1862,114,5
xwl41jna,TRUE,1.50395E+12,1.50395E+12,outoftime,white,7+2,isachess,1852,roshan_ie,1852,158,5
1zRjgcqm,TRUE,1.5038E+12,1.50381E+12,resign,white,15+0,cliff_walker,1833,isachess,1863,159,4
vfnLULoh,TRUE,1.50369E+12,1.50369E+12,resign,white,15+0,isachess,1851,sergej1956,1918,160,4
ut6LIGPI,TRUE,1.50363E+12,1.50363E+12,resign,black,15+0,isachess,1861,pogrib,1844,22,6
1KbSJtjs,TRUE,1.50362E+12,1.50363E+12,outoftime,white,10+0,isachess,1853,tartetatin,1774,162,6
cqrATt9o,TRUE,1.50362E+12,1.50362E+12,mate,white,10+0,juncinmestrella,1910,isachess,1862,163,11
deKfSOPy,TRUE,1.50362E+12,1.50362E+12,resign,white,10+0,isachess,1851,robinhood76,1890,14,3
vQ1psjxd,TRUE,1.5036E+12,1.5036E+12,resign,black,15+5,tohaimr7,1860,isachess,1840,165,5
k1qV5HHz,TRUE,1.50355E+12,1.50355E+12,resign,white,25+25,zpectral-chess,1828,isachess,1848,166,5
QQ3iIM2V,TRUE,1.50346E+12,1.50346E+12,outoftime,white,8+0,javier_temperley,1855,isachess,1858,167,1
GppFo58m,TRUE,1.50345E+12,1.50345E+12,resign,white,10+10,isachess,1847,jadesummer,1895,168,8
BoDJGVyk,TRUE,1.50345E+12,1.50345E+12,resign,white,10+10,jadesummer,1885,isachess,1856,169,4
tqirXAEm,TRUE,1.50344E+12,1.50344E+12,resign,white,30+0,isachess,1847,borvel,1802,87,1
GLC4oNZR,FALSE,1.50344E+12,1.50344E+12,resign,black,20+5,isachess,1847,homayoni,1856,171,6
3eLsB99C,TRUE,1.50342E+12,1.50343E+12,outoftime,black,15+0,demetrio50,1840,isachess,1837,172,3
M6zMVwqK,TRUE,1.50334E+12,1.50335E+12,resign,black,5+5,isachess,1848,maxpiz5,1806,173,4
yrQWTJVz,TRUE,1.50334E+12,1.50334E+12,resign,black,15+0,isachess,1860,philiveykk,1820,14,3
aF6DiZZe,TRUE,1.5032E+12,1.5032E+12,outoftime,black,10+0,azcatdave,1854,isachess,1849,175,3
0dm3RaQv,TRUE,1.50312E+12,1.50312E+12,outoftime,white,10+0,fikr,1895,isachess,1859,169,4
BxxAvvER,TRUE,1.50311E+12,1.50311E+12,resign,black,15+0,isachess,1866,samdooley,1965,177,6
fPPfEuu5,FALSE,1.50309E+12,1.50309E+12,outoftime,draw,10+0,isachess,1866,teguhmaster,1843,169,4
Hysqcekp,FALSE,1.50302E+12,1.50302E+12,resign,black,10+0,nf3isstrong,1835,isachess,1866,179,11
oaKcGCrO,TRUE,1.50294E+12,1.50294E+12,resign,black,15+0,isachess,1877,dzigibau,1860,180,6
xMezmOBz,TRUE,1.50207E+12,1.50207E+12,mate,white,7+8,edil1800,1849,isachess,1874,181,11
46AuHfcq,TRUE,1.50198E+12,1.50198E+12,mate,black,6+6,humb,1835,isachess,1865,65,6
A7ddojjI,TRUE,1.50188E+12,1.50188E+12,draw,draw,15+5,isachess,1866,claudiucojo,1835,183,7
SGqoxO3v,TRUE,1.50161E+12,1.50161E+12,mate,white,15+0,isachess,1856,abikhoshnavaz,1829,184,12
pHJ5zXyE,TRUE,1.5016E+12,1.5016E+12,resign,white,10+0,isachess,1845,sakkkakas,1846,168,8
WqMvA7iE,TRUE,1.50129E+12,1.50129E+12,resign,black,15+0,seetripuu,1834,isachess,1835,186,4
s3v6jMaX,TRUE,1.5012E+12,1.5012E+12,resign,white,15+5,seif22,1846,isachess,1845,187,2
hl3zLZmV,FALSE,1.5012E+12,1.5012E+12,resign,black,10+0,isachess,1845,nicolo97,1917,31,4
PHYPEO42,TRUE,1.50119E+12,1.50119E+12,resign,black,15+0,isachess,1858,tajbo4,1790,11,4
NgZ8xxFe,TRUE,1.50119E+12,1.50119E+12,resign,black,10+0,nespil,1871,isachess,1847,186,4
1ZeBVc5V,TRUE,1.50112E+12,1.50113E+12,resign,black,10+0,isachess,1846,turix,1869,6,5
OmwDxZpJ,TRUE,1.50109E+12,1.50109E+12,mate,black,16+0,sergeylobanov,1843,isachess,1836,172,3
JewxmuG9,TRUE,1.50104E+12,1.50104E+12,resign,black,15+0,clown_with_a_knife,1800,isachess,1826,193,2
0gTDO6Av,FALSE,1.5042E+12,1.5042E+12,mate,black,8+0,taranga,1283,whfo,1267,158,5
t7vvcwqO,TRUE,1.50418E+12,1.50418E+12,resign,black,10+4,phileasfrog,1290,taranga,1270,195,1
igSDFKv0,TRUE,1.50418E+12,1.50418E+12,outoftime,white,12+0,patrizio67,1331,taranga,1281,196,4
facMwkUo,TRUE,1.50408E+12,1.50408E+12,mate,white,10+0,piroz_xucestih,1304,taranga,1292,12,1
j5KY62yS,TRUE,1.50408E+12,1.50408E+12,mate,black,10+0,taranga,1305,piroz_xucestih,1293,52,3
nyYULwUl,TRUE,1.50408E+12,1.50408E+12,mate,white,10+0,lelik3310,1308,taranga,1317,199,8
h0YsGMhj,TRUE,1.50381E+12,1.50381E+12,resign,black,15+0,cesar1945,1296,taranga,1305,200,13
o4T7dj5h,FALSE,1.5038E+12,1.5038E+12,mate,black,30+0,marmoraka5,968,taranga,1305,16,8
VgNt0SSX,FALSE,1.50377E+12,1.50377E+12,mate,black,15+15,taranga,1293,vikrant_dalvi,1466,20,5
UvqLtnPM,TRUE,1.50376E+12,1.50376E+12,mate,white,7+2,xapoh,1500,taranga,1299,203,7
1b0kpInt,TRUE,1.50375E+12,1.50375E+12,mate,white,7+2,taranga,1288,jamila1234,1232,204,3
dJEtAQp7,TRUE,1.50375E+12,1.50375E+12,resign,black,7+2,taranga,1289,hknight_chess,2108,205,9
ZPHBiKBY,FALSE,1.50374E+12,1.50374E+12,outoftime,white,7+2,blassterkal,1431,taranga,1289,206,6
I8odmGjb,FALSE,1.50374E+12,1.50374E+12,mate,white,7+2,striker123,1806,taranga,1289,103,7
DijZlfMy,FALSE,1.50374E+12,1.50374E+12,resign,white,7+2,taranga,1289,yugesh_naidu,1311,20,5
LyRqbD4d,FALSE,1.50374E+12,1.50374E+12,resign,black,7+2,blassterkal,1431,taranga,1289,209,3
CvakmVNb,FALSE,1.50374E+12,1.50374E+12,resign,black,7+2,taranga,1289,andreas636,1484,210,6
O037dETy,FALSE,1.50374E+12,1.50374E+12,resign,black,7+2,taranga,1289,armourbuddy,1810,211,5
CxQlHSnq,FALSE,1.50374E+12,1.50374E+12,resign,black,7+2,striker123,1806,taranga,1289,60,5
Q0jogkvi,FALSE,1.50368E+12,1.50368E+12,outoftime,white,5+8,taranga,1289,snapper,1500,20,5
QurxyQkA,TRUE,1.50367E+12,1.50367E+12,mate,white,15+1,moon50,1409,taranga,1297,214,8
mJ9VpdxV,TRUE,1.50366E+12,1.50367E+12,mate,white,15+1,taranga,1280,moon50,1485,22,6
edYOVb5F,FALSE,1.5036E+12,1.5036E+12,resign,white,15+0,taranga,1280,italiantranslator,1211,11,4
GstYv2mJ,FALSE,1.5036E+12,1.5036E+12,mate,black,15+0,italiantranslator,1211,taranga,1280,85,3
dFQ5D7CS,TRUE,1.50358E+12,1.50358E+12,mate,black,10+0,taranga,1281,naoufel,1765,218,6
2FpFvoMt,TRUE,1.50351E+12,1.50351E+12,resign,black,15+1,taranga,1288,moon50,1454,219,4
cywOBEY5,TRUE,1.50351E+12,1.50351E+12,mate,black,15+1,moon50,1560,taranga,1270,220,5
pnU8dLUx,TRUE,1.50351E+12,1.50351E+12,mate,black,15+1,taranga,1274,moon50,1534,221,4
lE65efFF,TRUE,1.50351E+12,1.50351E+12,draw,draw,15+1,taranga,1259,moon50,1663,22,6
bCVL4bZl,TRUE,1.50341E+12,1.50341E+12,mate,black,10+0,trotil45,1614,taranga,1238,78,5
WUyPeYW8,TRUE,1.5034E+12,1.50341E+12,mate,white,10+0,taranga,1221,hsanderr,1417,224,11
xRY7h8aS,TRUE,1.50334E+12,1.50334E+12,outoftime,black,10+0,taranga,1222,madara21,1732,225,7
92UGyHOr,TRUE,1.5033E+12,1.50331E+12,mate,white,10+0,hallowdance,1232,taranga,1234,203,7
UqxaqU7R,TRUE,1.5031E+12,1.50311E+12,mate,white,20+5,taranga,1240,kingofchess2017,1219,227,8
TTzZc8gW,TRUE,1.50294E+12,1.50294E+12,mate,white,10+0,harrygz,1590,dbschultz,1600,228,5
F7oADKYb,TRUE,1.50224E+12,1.50224E+12,draw,draw,10+0,rinoooo,1568,dbschultz,1617,125,5
GoYkQEoS,TRUE,1.50198E+12,1.50198E+12,outoftime,white,10+0,dbschultz,1500,nienkotter,1358,230,6
DszY6Pr4,FALSE,1.50345E+12,1.50345E+12,resign,black,10+2,thegrim123321,1384,robin512,1325,231,2
